date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-02-17,S001,P029,93,8.5,790.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S001,P030,295,3.8,1121.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S001,P031,284,2.6,738.4,0,None,none,normal,normal,0,0,0,none
2025-02-17,S001,P032,257,2.8,719.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S001,P033,264,4.5,1188.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P001,495,2.4,1188.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P002,174,4.8,835.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P003,129,6.5,838.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P004,125,5.2,650.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P005,290,5.5,1595.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P006,410,3.2,1312.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P007,118,4.5,531.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P008,107,4.2,449.4,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P009,84,4.8,403.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P010,175,4.0,700.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P011,148,3.6,532.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P012,250,3.5,875.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P013,212,2.9,614.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P014,179,4.2,751.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P015,144,8.5,1224.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P016,120,4.6,552.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P017,214,2.8,599.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P018,195,3.4,663.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P019,194,3.8,737.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P020,156,11.0,1716.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P021,203,7.5,1522.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P022,259,6.0,1554.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P023,177,4.8,849.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P024,89,12.5,1112.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P025,96,5.8,556.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P026,111,4.6,510.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P027,305,7.5,2287.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P028,174,11.5,2001.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P029,86,8.5,731.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P030,235,3.8,893.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P031,290,2.6,754.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P032,260,2.8,728.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S002,P033,230,4.5,1035.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P001,405,2.4,972.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P002,150,4.8,720.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P003,112,6.5,728.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P004,102,5.2,530.4,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P005,230,5.5,1265.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P006,325,3.2,1040.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P007,77,4.5,346.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P008,84,4.2,352.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P009,66,4.8,316.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P010,156,4.0,624.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P011,116,3.6,417.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P012,179,3.5,626.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P013,169,2.9,490.1,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P014,139,4.2,583.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P015,124,8.5,1054.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P016,103,4.6,473.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P017,174,2.8,487.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P018,148,3.4,503.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P019,151,3.8,573.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P020,117,11.0,1287.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P021,156,7.5,1170.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P022,222,6.0,1332.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P023,138,4.8,662.4,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P024,71,12.5,887.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P025,80,5.8,464.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P026,93,4.6,427.8,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P027,233,7.5,1747.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P028,137,11.5,1575.5,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P029,62,8.5,527.0,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P030,179,3.8,680.2,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P031,206,2.6,535.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P032,207,2.8,579.6,0,None,none,normal,normal,0,0,0,none
2025-02-17,S003,P033,174,4.5,783.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P001,584,2.4,1401.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P002,206,4.8,988.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P003,156,6.5,1014.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P004,149,5.2,774.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P005,321,5.5,1765.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P006,497,3.2,1590.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P007,128,4.5,576.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P008,126,4.2,529.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P009,93,4.8,446.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P010,216,4.0,864.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P011,175,3.6,630.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P012,284,3.5,994.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P013,238,2.9,690.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P014,216,4.2,907.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P015,166,8.5,1411.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P016,146,4.6,671.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P017,254,2.8,711.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P018,228,3.4,775.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P019,220,3.8,836.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P020,173,11.0,1903.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P021,229,7.5,1717.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P022,317,6.0,1902.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P023,171,4.8,820.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P024,107,12.5,1337.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P025,114,5.8,661.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P026,132,4.6,607.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P027,329,7.5,2467.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P028,171,11.5,1966.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P029,102,8.5,867.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P030,281,3.8,1067.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P031,273,2.6,709.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P032,263,2.8,736.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S001,P033,301,4.5,1354.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P001,507,2.4,1216.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P002,188,4.8,902.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P003,135,6.5,877.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P004,119,5.2,618.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P005,293,5.5,1611.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P006,413,3.2,1321.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P007,113,4.5,508.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P008,106,4.2,445.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P009,88,4.8,422.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P010,179,4.0,716.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P011,136,3.6,489.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P012,248,3.5,868.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P013,199,2.9,577.1,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P014,169,4.2,709.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P015,159,8.5,1351.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P016,131,4.6,602.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P017,210,2.8,588.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P018,182,3.4,618.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P019,183,3.8,695.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P020,156,11.0,1716.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P021,174,7.5,1305.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P022,261,6.0,1566.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P023,176,4.8,844.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P024,96,12.5,1200.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P025,97,5.8,562.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P026,113,4.6,519.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P027,270,7.5,2025.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P028,182,11.5,2093.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P029,81,8.5,688.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P030,245,3.8,931.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P031,258,2.6,670.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P032,268,2.8,750.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S002,P033,213,4.5,958.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P001,415,2.4,996.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P002,144,4.8,691.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P003,110,6.5,715.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P004,102,5.2,530.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P005,229,5.5,1259.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P006,333,3.2,1065.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P007,92,4.5,414.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P008,86,4.2,361.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P009,70,4.8,336.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P010,151,4.0,604.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P011,123,3.6,442.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P012,185,3.5,647.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P013,179,2.9,519.1,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P014,141,4.2,592.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P015,126,8.5,1071.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P016,105,4.6,483.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P017,154,2.8,431.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P018,155,3.4,527.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P019,149,3.8,566.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P020,122,11.0,1342.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P021,166,7.5,1245.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P022,210,6.0,1260.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P023,130,4.8,624.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P024,72,12.5,900.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P025,82,5.8,475.6,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P026,87,4.6,400.2,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P027,265,7.5,1987.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P028,144,11.5,1656.0,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P029,59,8.5,501.5,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P030,186,3.8,706.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P031,203,2.6,527.8,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P032,203,2.8,568.4,0,None,none,normal,normal,0,0,0,none
2025-02-18,S003,P033,153,4.5,688.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P001,633,2.4,1519.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P002,216,4.8,1036.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P003,161,6.5,1046.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P004,155,5.2,806.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P005,371,5.5,2040.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P006,502,3.2,1606.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P007,143,4.5,643.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P008,126,4.2,529.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P009,101,4.8,484.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P010,205,4.0,820.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P011,163,3.6,586.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P012,277,3.5,969.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P013,240,2.9,696.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P014,217,4.2,911.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P015,163,8.5,1385.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P016,150,4.6,690.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P017,245,2.8,686.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P018,225,3.4,765.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P019,216,3.8,820.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P020,212,11.0,2332.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P021,245,7.5,1837.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P022,296,6.0,1776.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P023,201,4.8,964.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P024,100,12.5,1250.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P025,110,5.8,638.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P026,119,4.6,547.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P027,377,7.5,2827.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P028,198,11.5,2277.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P029,110,8.5,935.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P030,298,3.8,1132.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P031,329,2.6,855.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P032,270,2.8,756.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S001,P033,271,4.5,1219.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P001,525,2.4,1260.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P002,180,4.8,864.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P003,135,6.5,877.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P004,137,5.2,712.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P005,301,5.5,1655.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P006,433,3.2,1385.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P007,114,4.5,513.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P008,103,4.2,432.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P009,86,4.8,412.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P010,182,4.0,728.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P011,140,3.6,504.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P012,248,3.5,868.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P013,206,2.9,597.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P014,180,4.2,756.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P015,160,8.5,1360.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P016,133,4.6,611.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P017,210,2.8,588.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P018,186,3.4,632.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P019,182,3.8,691.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P020,156,11.0,1716.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P021,204,7.5,1530.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P022,300,6.0,1800.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P023,168,4.8,806.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P024,85,12.5,1062.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P025,101,5.8,585.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P026,106,4.6,487.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P027,308,7.5,2310.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P028,194,11.5,2231.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P029,95,8.5,807.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P030,247,3.8,938.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P031,248,2.6,644.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P032,253,2.8,708.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S002,P033,243,4.5,1093.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P001,410,2.4,984.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P002,155,4.8,744.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P003,117,6.5,760.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P004,110,5.2,572.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P005,241,5.5,1325.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P006,346,3.2,1107.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P007,101,4.5,454.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P008,89,4.2,373.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P009,69,4.8,331.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P010,143,4.0,572.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P011,121,3.6,435.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P012,187,3.5,654.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P013,176,2.9,510.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P014,159,4.2,667.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P015,111,8.5,943.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P016,110,4.6,506.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P017,179,2.8,501.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P018,153,3.4,520.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P019,159,3.8,604.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P020,128,11.0,1408.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P021,169,7.5,1267.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P022,241,6.0,1446.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P023,128,4.8,614.4,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P024,74,12.5,925.0,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P025,79,5.8,458.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P026,88,4.6,404.8,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P027,243,7.5,1822.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P028,159,11.5,1828.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P029,77,8.5,654.5,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P030,187,3.8,710.6,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P031,197,2.6,512.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P032,194,2.8,543.2,0,None,none,normal,normal,0,0,0,none
2025-02-19,S003,P033,188,4.5,846.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P001,603,2.4,1447.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P002,223,4.8,1070.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P003,167,6.5,1085.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P004,155,5.2,806.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P005,350,5.5,1925.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P006,475,3.2,1520.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P007,137,4.5,616.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P008,133,4.2,558.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P009,103,4.8,494.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P010,219,4.0,876.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P011,170,3.6,612.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P012,277,3.5,969.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P013,256,2.9,742.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P014,224,4.2,940.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P015,174,8.5,1479.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P016,148,4.6,680.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P017,237,2.8,663.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P018,235,3.4,799.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P019,220,3.8,836.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P020,198,11.0,2178.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P021,251,7.5,1882.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P022,328,6.0,1968.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P023,190,4.8,912.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P024,93,12.5,1162.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P025,108,5.8,626.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P026,119,4.6,547.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P027,408,7.5,3060.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P028,212,11.5,2438.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P029,107,8.5,909.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P030,247,3.8,938.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P031,289,2.6,751.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P032,309,2.8,865.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S001,P033,271,4.5,1219.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P001,519,2.4,1245.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P002,189,4.8,907.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P003,150,6.5,975.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P004,129,5.2,670.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P005,301,5.5,1655.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P006,434,3.2,1388.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P007,135,4.5,607.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P008,100,4.2,420.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P009,94,4.8,451.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P010,184,4.0,736.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P011,155,3.6,558.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P012,245,3.5,857.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P013,223,2.9,646.7,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P014,198,4.2,831.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P015,181,8.5,1538.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P016,135,4.6,621.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P017,207,2.8,579.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P018,192,3.4,652.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P019,190,3.8,722.0,0,None,none,normal,normal,0,0,0,none
